,L
0,1032
1,1085
2,1131
3,1545
4,1570
5,1646
6,1566
7,1508
8,1259
9,1213
10,1322
11,1353
12,1279
13,1075
14,907
15,830
16,827
17,610
18,355
19,278
20,281
21,221
22,141
23,72
24,5
25,56
26,139
27,118
28,13
29,-120
30,-301
31,-417
32,-357
33,-225
34,-105
35,13
36,38
37,-138
38,-389
39,-560
40,-719
41,-914
42,-994
43,-859
44,-610
45,-371
46,-184
47,-90
48,-98
49,-167
50,-235
51,-226
52,-165
53,-205
54,-365
55,-431
56,-331
57,-246
58,-264
59,-287
60,-243
61,-210
62,-346
63,-622
64,-775
65,-761
66,-831
67,-999
68,-1091
69,-1180
70,-1351
71,-1455
72,-1492
73,-1575
74,-1579
75,-1464
76,-1449
77,-1555
78,-1609
79,-1605
80,-1534
81,-1345
82,-1206
83,-1203
84,-1136
85,-1007
86,-1041
87,-1172
88,-1184
89,-1116
90,-1101
91,-1191
92,-1366
93,-1502
94,-1565
95,-1755
96,-2109
97,-2377
98,-2505
99,-2624
100,-2662
101,-2526
102,-2330
103,-2160
104,-2063
105,-2201
106,-2569
107,-2873
108,-2909
109,-2772
110,-2643
111,-2585
112,-2552
113,-2604
114,-2874
115,-3225
116,-3380
117,-3425
118,-3588
119,-3766
120,-3837
121,-3843
122,-3678
123,-3362
124,-3263
125,-3485
126,-3741
127,-3956
128,-4132
129,-4115
130,-3952
131,-3816
132,-3666
133,-3572
134,-3724
135,-3975
136,-4122
137,-4230
138,-4304
139,-4339
140,-4448
141,-4463
142,-4168
143,-3821
144,-3695
145,-3685
146,-3746
147,-3912
148,-4098
149,-4392
150,-4813
151,-5013
152,-4894
153,-4785
154,-4767
155,-4730
156,-4804
157,-5061
158,-5412
159,-5913
160,-6508
161,-6878
162,-6960
163,-7047
164,-7340
165,-7761
166,-8156
167,-8499
168,-8831
169,-9088
170,-9185
171,-9206
172,-9244
173,-9291
174,-9354
175,-9411
176,-9529
177,-9907
178,-10501
179,-10959
180,-11140
181,-11166
182,-11081
183,-10902
184,-10737
185,-10739
186,-11065
187,-11553
188,-11820
189,-11938
190,-12288
191,-12815
192,-13255
193,-13581
194,-13728
195,-13672
196,-13615
197,-13579
