,M
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,0
79,0
80,0
81,0
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0
101,0
102,0
103,0
104,0
105,0
106,0
107,0
108,0
109,0
110,0
111,0
112,0
113,0
114,0
115,0
116,0
117,0
118,0
119,0
120,0
121,0
122,0
123,0
124,0
125,0
126,0
127,0
128,0
129,0
130,0
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
200,0
201,0
202,0
203,0
204,0
205,0
206,0
207,0
208,0
209,0
210,0
211,0
212,0
213,0
214,0
215,0
216,0
217,0
218,0
219,0
220,0
221,0
222,0
223,0
224,0
225,0
226,0
227,0
228,0
229,0
230,0
231,0
232,0
233,0
234,0
235,0
236,0
237,0
238,-1
239,0
240,0
241,0
242,0
243,0
244,0
245,0
246,0
247,0
248,0
249,0
250,0
251,1
252,1
253,1
254,1
255,1
256,1
257,1
258,1
259,1
260,1
261,0
262,0
263,0
264,0
265,0
266,0
267,1
268,1
269,0
270,1
271,1
272,1
273,1
274,1
275,1
276,1
277,1
278,1
279,0
280,0
281,0
282,0
283,0
284,0
285,0
286,0
287,0
288,0
289,0
290,0
291,0
292,0
293,-1
294,0
295,0
296,1
297,0
298,0
299,1
300,1
301,0
302,0
303,1
304,1
305,1
306,0
307,0
308,0
309,0
310,1
311,1
312,1
313,1
314,1
315,0
316,-1
317,-1
318,0
319,0
320,1
321,2
322,2
323,1
324,1
325,1
326,1
327,0
328,1
329,1
330,1
331,0
332,0
333,0
334,0
335,0
336,1
337,2
338,1
339,1
340,1
341,1
342,2
343,1
344,0
345,0
346,2
347,3
348,2
349,0
350,-1
351,0
352,1
353,0
354,-1
355,-1
356,-1
357,0
358,0
359,-1
360,-2
361,-1
362,-1
363,-2
364,-2
365,-2
366,-2
367,-3
368,-1
369,1
370,2
371,2
372,4
373,4
374,2
375,-1
376,-3
377,-7
378,-9
379,-7
380,-4
381,-4
382,-4
383,-2
384,0
385,-2
386,-4
387,-2
388,0
389,0
390,1
391,0
392,-2
393,-4
394,-3
395,0
396,-1
397,0
398,1
399,0
400,-4
401,-3
402,1
403,2
404,-1
405,-1
406,-1
407,-2
408,-3
409,-1
410,2
411,3
412,5
413,4
414,0
415,-2
416,4
417,12
418,11
419,3
420,0
421,3
422,5
423,6
424,6
425,5
426,2
427,0
428,1
429,0
430,-1
431,2
432,5
433,2
434,-2
435,0
436,4
437,5
438,5
439,6
440,5
441,0
442,-3
443,-2
444,-1
445,-1
446,1
447,2
448,0
449,-1
450,3
451,7
452,5
453,2
454,1
455,-1
456,-7
457,-13
458,-14
459,-12
460,-9
461,-5
462,-1
463,3
464,6
465,7
466,5
467,1
468,-3
469,-5
470,-4
471,-3
472,-2
473,-3
474,-5
475,-4
476,-3
477,-2
478,-2
479,-4
480,-6
481,-5
482,-3
483,-4
484,-8
485,-8
486,-3
487,3
488,4
489,1
490,0
491,1
492,0
493,-1
494,-3
495,-5
496,-5
497,-2
498,0
499,-1
500,-3
501,-4
502,-6
503,-12
504,-14
505,-9
506,-5
507,-6
508,-5
509,-2
